pmid,journal,doi,publisher
25109628,Mitochondrial DNA A DNA Mapp Seq Anal,10.3109/19401736.2014.945577,Informa UK Limited
16147889,DNA Seq,10.1080/10425170500213654,Informa UK Limited
23069675,Neurobiol Dis,10.1016/j.nbd.2012.10.003,Elsevier BV
30312499,Plant J,10.1111/tpj.14127,Wiley
31775615,BMC Plant Biol,10.1186/s12870-019-2128-9,Springer Science and Business Media LLC
17412961,Science,10.1126/science.1137924,American Association for the Advancement of Science (AAAS)
10968984,Biophys J,10.1016/S0006-3495(00)76374-0,Elsevier BV
24314729,Neuron,10.1016/j.neuron.2013.09.034,Elsevier BV
37165065,Cell Res,10.1038/s41422-023-00819-x,Springer Science and Business Media LLC
33674385,Proc Natl Acad Sci U S A,10.1073/pnas.2013056118,Proceedings of the National Academy of Sciences
10866685,Mol Cell Biol,10.1128/MCB.20.14.5285-5299.2000,Informa UK Limited
30978352,J Theor Biol,10.1016/j.jtbi.2019.04.009,Elsevier BV
21803079,Biochim Biophys Acta,10.1016/j.bbamcr.2011.07.010,Elsevier BV
29130371,RNA Biol,10.1080/15476286.2017.1403717,Informa UK Limited
29535379,Nat Commun,10.1038/s41467-018-03366-x,Springer Science and Business Media LLC
35676411,Commun Biol,10.1038/s42003-022-03502-w,Springer Science and Business Media LLC
15640162,J Biol Chem,10.1074/jbc.M411141200,Elsevier BV
32934772,Oncotarget,10.18632/oncotarget.27700,"Impact Journals, LLC"
18493662,Mol Biosyst,10.1039/b801822g,Royal Society of Chemistry (RSC)
21412219,Kidney Int,10.1038/ki.2011.63,Elsevier BV
25111797,Cytoskeleton (Hoboken),10.1002/cm.21186,Wiley
25107975,Appl Environ Microbiol,10.1128/AEM.01771-14,American Society for Microbiology
21372129,J Biol Chem,10.1074/jbc.M110.213660,Elsevier BV
21222654,Biochem J,10.1042/BJ20101035,Portland Press Ltd.
35014767,EMBO Mol Med,10.15252/emmm.202114740,Springer Science and Business Media LLC
27385212,Oncotarget,10.18632/oncotarget.10367,"Impact Journals, LLC"
27740635,Leukemia,10.1038/leu.2016.280,Springer Science and Business Media LLC
22918630,Invest Ophthalmol Vis Sci,10.1167/iovs.11-8184,Association for Research in Vision and Ophthalmology (ARVO)
11716757,Biochem J,10.1042/0264-6021:3600295,Portland Press Ltd.
12490714,Nucleic Acids Res,10.1093/nar/gkf673,Oxford University Press (OUP)
15184556,Microbiology (Reading),10.1099/mic.0.27007-0,Microbiology Society
12874328,Infect Immun,10.1128/IAI.71.8.4487-4497.2003,American Society for Microbiology
18678933,Acta Crystallogr Sect F Struct Biol Cryst Commun,10.1107/S1744309108019623,International Union of Crystallography (IUCr)
21463529,Theor Biol Med Model,10.1186/1742-4682-8-6,Springer Science and Business Media LLC
18270693,Eur Biophys J,10.1007/s00249-008-0278-z,Springer Science and Business Media LLC
19276825,J Craniofac Surg,10.1097/SCS.0b013e31819b971a,Ovid Technologies (Wolters Kluwer Health)
18852051,Protein Expr Purif,10.1016/j.pep.2008.09.010,Elsevier BV
33514716,Nat Commun,10.1038/s41467-021-20932-y,Springer Science and Business Media LLC
27121571,J Comp Neurol,10.1002/cne.24028,Wiley
36730606,Autophagy,10.1080/15548627.2023.2176028,Informa UK Limited
18851979,J Mol Biol,10.1016/j.jmb.2008.09.060,Elsevier BV
21567930,Am J Med Genet A,10.1002/ajmg.a.34012,Wiley
37075356,An Acad Bras Cienc,10.1590/0001-3765202320220379,FapUNIFESP (SciELO)
36408753,Chembiochem,10.1002/cbic.202200522,Wiley
37132512,J Chem Inf Model,10.1021/acs.jcim.3c00399,American Chemical Society (ACS)
32393782,Cell Death Dis,10.1038/s41419-020-2481-5,Springer Science and Business Media LLC
27025921,Interdiscip Sci,10.1007/s12539-016-0167-6,Springer Science and Business Media LLC
30657919,Hum Mol Genet,10.1093/hmg/ddz017,Oxford University Press (OUP)
22634726,J Struct Biol,10.1016/j.jsb.2012.05.007,Elsevier BV
11349124,J Biol Chem,10.1074/jbc.M100113200,Elsevier BV
22199252,Nucleic Acids Res,10.1093/nar/gkr1244,Oxford University Press (OUP)
33268765,Cell Death Dis,10.1038/s41419-020-03200-7,Springer Science and Business Media LLC
16782712,J Biol Chem,10.1074/jbc.C600100200,Elsevier BV
38056804,Biochim Biophys Acta Proteins Proteom,10.1016/j.bbapap.2023.140975,Elsevier BV
15790964,Development,10.1242/dev.01776,The Company of Biologists
35388017,Sci Rep,10.1038/s41598-022-08555-9,Springer Science and Business Media LLC
38043320,Environ Int,10.1016/j.envint.2023.108354,Elsevier BV
22875262,IEEE Trans Nanobioscience,10.1109/TNB.2012.2208473,Institute of Electrical and Electronics Engineers (IEEE)
24479949,J Med Chem,10.1021/jm401609a,American Chemical Society (ACS)
33753903,Cell Death Differ,10.1038/s41418-021-00770-7,Springer Science and Business Media LLC
12641241,Anal Chem,10.1021/ac026174b,American Chemical Society (ACS)
27145805,Mol Pain,10.1177/1744806916646381,SAGE Publications
24879895,FEBS Lett,10.1016/j.febslet.2014.05.038,Wiley
19182521,RNA Biol,10.4161/rna.7163,Informa UK Limited
19278694,Phytochemistry,10.1016/j.phytochem.2009.02.002,Elsevier BV
17476261,Nature,10.1038/nature05687,Springer Science and Business Media LLC
30532008,Nat Commun,10.1038/s41467-018-07649-1,Springer Science and Business Media LLC
21042874,Behav Genet,10.1007/s10519-010-9408-3,Springer Science and Business Media LLC
19648112,J Biol Chem,10.1074/jbc.M109.042333,Elsevier BV
23500466,Biochem Biophys Res Commun,10.1016/j.bbrc.2013.02.091,Elsevier BV
28654729,Curr Protoc Bioinformatics,10.1002/cpbi.28,Wiley
12714601,J Biol Chem,10.1074/jbc.M300245200,Elsevier BV
10717301,Mol Biochem Parasitol,10.1016/s0166-6851(99)00229-7,Elsevier BV
20388642,Hum Mol Genet,10.1093/hmg/ddq146,Oxford University Press (OUP)
31323497,Spectrochim Acta A Mol Biomol Spectrosc,10.1016/j.saa.2019.117365,Elsevier BV
10757798,Mol Cell Biol,10.1128/MCB.20.9.3137-3146.2000,Informa UK Limited
14991152,J Mol Med (Berl),10.1007/s00109-003-0514-z,Springer Science and Business Media LLC
31935425,Biochim Biophys Acta Mol Cell Res,10.1016/j.bbamcr.2020.118648,Elsevier BV
18227062,J Biol Chem,10.1074/jbc.M709572200,Elsevier BV
17911618,J Immunol,10.4049/jimmunol.179.8.5317,The American Association of Immunologists
15668230,J Biol Chem,10.1074/jbc.M412445200,Elsevier BV
24132198,Molecules,10.3390/molecules181012751,MDPI AG
29782024,J Vis Exp,10.3791/57056,MyJove Corporation
34815803,Theranostics,10.7150/thno.57549,Ivyspring International Publisher
36239631,J Cell Biol,10.1083/jcb.202203045,Rockefeller University Press
17693399,J Biol Chem,10.1074/jbc.M703209200,Elsevier BV
29052311,J Biomed Mater Res A,10.1002/jbm.a.36273,Wiley
22989411,Biochem J,10.1042/BJ20121280,Portland Press Ltd.
30887698,J Cell Mol Med,10.1111/jcmm.14260,Wiley
24319056,Mol Cell Proteomics,10.1074/mcp.M113.032680,Elsevier BV
32353364,J Mol Biol,10.1016/j.jmb.2020.04.023,Elsevier BV
18222991,Brain,10.1093/brain/awm335,Oxford University Press (OUP)
11701619,Circ Res,10.1161/hh2201.099452,Ovid Technologies (Wolters Kluwer Health)
28057939,Leukemia,10.1038/leu.2017.1,Springer Science and Business Media LLC
29489452,Elife,10.7554/eLife.32733,"eLife Sciences Publications, Ltd"
15557118,J Cell Biol,10.1083/jcb.200408061,Rockefeller University Press
23936490,PLoS One,10.1371/journal.pone.0071112,Public Library of Science (PLoS)
24632730,Proc Natl Acad Sci U S A,10.1073/pnas.1402022111,Proceedings of the National Academy of Sciences
14739295,J Biol Chem,10.1074/jbc.M310106200,Elsevier BV
16411890,Biochem J,10.1042/BJ20051936,Portland Press Ltd.
11322897,Eur J Biochem,10.1046/j.1432-1327.2001.02176.x,Wiley
11536047,Oncogene,10.1038/sj.onc.1204715,Springer Science and Business Media LLC
16040611,J Biol Chem,10.1074/jbc.M503075200,Elsevier BV
30736462,Cancers (Basel),10.3390/cancers11020194,MDPI AG
29113626,Sci Prog,10.3184/003685017X15063357842574,SAGE Publications
26193770,Amino Acids,10.1007/s00726-015-2053-7,Springer Science and Business Media LLC
23608534,Mol Cell Biol,10.1128/MCB.01362-12,Informa UK Limited
10882713,J Biol Chem,10.1074/jbc.M000184200,Elsevier BV
20682265,Biophys J,10.1016/j.bpj.2010.04.077,Elsevier BV
22529912,PLoS One,10.1371/journal.pone.0034343,Public Library of Science (PLoS)
23209422,PLoS Pathog,10.1371/journal.ppat.1003059,Public Library of Science (PLoS)
28659378,EMBO J,10.15252/embj.201797291,Springer Science and Business Media LLC
31705927,Cancer Lett,10.1016/j.canlet.2019.11.003,Elsevier BV
18326555,Cardiovasc Res,10.1093/cvr/cvn063,Oxford University Press (OUP)
22981671,Arch Med Res,10.1016/j.arcmed.2012.09.001,Elsevier BV
32198666,Glycoconj J,10.1007/s10719-020-09919-x,Springer Science and Business Media LLC
32511988,Biochem Pharmacol,10.1016/j.bcp.2020.114079,Elsevier BV
30605680,Cell Rep,10.1016/j.celrep.2018.12.041,Elsevier BV
26865351,Sci Rep,10.1038/srep20981,Springer Science and Business Media LLC
36626550,Proc Natl Acad Sci U S A,10.1073/pnas.2208927120,Proceedings of the National Academy of Sciences
27403722,Sci Rep,10.1038/srep29680,Springer Science and Business Media LLC
18286272,Eur Biophys J,10.1007/s00249-008-0287-y,Springer Science and Business Media LLC
30509168,BMC Cell Biol,10.1186/s12860-018-0175-y,Springer Science and Business Media LLC
28984870,Cell Death Differ,10.1038/cdd.2017.152,Springer Science and Business Media LLC
25684577,Structure,10.1016/j.str.2015.01.003,Elsevier BV
15870274,Mol Cell Biol,10.1128/MCB.25.10.4010-4022.2005,Informa UK Limited
15729359,EMBO J,10.1038/sj.emboj.7600584,Springer Science and Business Media LLC
19450506,Cell,10.1016/j.cell.2009.04.055,Elsevier BV
15355995,J Biol Chem,10.1074/jbc.M406705200,Elsevier BV
17613718,J Neurovirol,10.1080/13550280701344975,Springer Science and Business Media LLC
17043657,Oncogene,10.1038/sj.onc.1210009,Springer Science and Business Media LLC
18174202,J Antimicrob Chemother,10.1093/jac/dkm479,Oxford University Press (OUP)
19715303,Biochemistry,10.1021/bi900836h,American Chemical Society (ACS)
32851827,Met Ions Life Sci,10.1515/9783110589757-012,De Gruyter
26742031,Int J Mol Sci,10.3390/ijms17010059,MDPI AG
16153182,Biochem J,10.1042/BJ20051103,Portland Press Ltd.
22230470,J Ethnopharmacol,10.1016/j.jep.2011.12.043,Elsevier BV
28412500,Neuroscience,10.1016/j.neuroscience.2017.03.036,Elsevier BV
28826780,Biologicals,10.1016/j.biologicals.2017.08.004,Elsevier BV
30661581,Anal Chim Acta,10.1016/j.aca.2018.11.005,Elsevier BV
12808103,Mol Cell Biol,10.1128/MCB.23.13.4637-4648.2003,Informa UK Limited
15292261,J Biol Chem,10.1074/jbc.M403663200,Elsevier BV
19524518,Neuron,10.1016/j.neuron.2009.05.019,Elsevier BV
24184988,Eur J Med Chem,10.1016/j.ejmech.2013.10.013,Elsevier BV
32127418,Genome Res,10.1101/gr.257832.119,Cold Spring Harbor Laboratory
12243090,Vopr Med Khim,,
17327449,Diabetes,10.2337/db06-0187,American Diabetes Association
31362764,J Exp Clin Cancer Res,10.1186/s13046-019-1333-6,Springer Science and Business Media LLC
19478002,Bioinformatics,10.1093/bioinformatics/btp204,Oxford University Press (OUP)
21482768,Proc Natl Acad Sci U S A,10.1073/pnas.1101101108,Proceedings of the National Academy of Sciences
23870139,Mol Cell,10.1016/j.molcel.2013.07.007,Elsevier BV
25049418,Proc Natl Acad Sci U S A,10.1073/pnas.1411607111,Proceedings of the National Academy of Sciences
27453484,Cell Host Microbe,10.1016/j.chom.2016.06.010,Elsevier BV
38132395,Curr Oncol,10.3390/curroncol30120761,MDPI AG
32478078,Front Cell Dev Biol,10.3389/fcell.2020.00349,Frontiers Media SA
31988263,Plant Cell,10.1105/tpc.19.00770,Oxford University Press (OUP)
32284353,Mol Cell Proteomics,10.1074/mcp.RA120.001944,Elsevier BV
28716029,Mol Cancer,10.1186/s12943-017-0700-1,Springer Science and Business Media LLC
33912169,Front Immunol,10.3389/fimmu.2021.642420,Frontiers Media SA
26368006,Toxicon,10.1016/j.toxicon.2015.09.011,Elsevier BV
19631551,Bioorg Med Chem,10.1016/j.bmc.2009.07.011,Elsevier BV
20040758,Blood,10.1182/blood-2009-08-238584,American Society of Hematology
34900414,PeerJ,10.7717/peerj.12421,PeerJ
37986768,bioRxiv,10.1101/2023.10.16.562452,Cold Spring Harbor Laboratory
11814675,Gene,10.1016/s0378-1119(01)00819-8,Elsevier BV
31314884,J Crohns Colitis,10.1093/ecco-jcc/jjz107,Oxford University Press (OUP)
32908216,Commun Biol,10.1038/s42003-020-01211-w,Springer Science and Business Media LLC
38309507,J Biol Chem,10.1016/j.jbc.2024.105711,Elsevier BV
27267291,J Biomol Struct Dyn,10.1080/07391102.2016.1199329,Informa UK Limited
24486130,Exp Gerontol,10.1016/j.exger.2014.01.022,Elsevier BV
29302047,Eur J Hum Genet,10.1038/s41431-017-0062-6,Springer Science and Business Media LLC
27938660,Elife,10.7554/eLife.21422,"eLife Sciences Publications, Ltd"
31209305,Nat Microbiol,10.1038/s41564-019-0477-7,Springer Science and Business Media LLC
18657863,Mol Immunol,10.1016/j.molimm.2008.06.017,Elsevier BV
29424946,Mol Microbiol,10.1111/mmi.13926,Wiley
32396726,J Proteome Res,10.1021/acs.jproteome.0c00151,American Chemical Society (ACS)
12730710,Int Microbiol,10.1007/s10123-003-0098-z,Springer Science and Business Media LLC
36632757,J Biomol Struct Dyn,10.1080/07391102.2023.2166119,Informa UK Limited
11110698,Blood,,
20451654,Int J Biochem Cell Biol,10.1016/j.biocel.2010.04.016,Elsevier BV
28903997,Open Biol,10.1098/rsob.170076,The Royal Society
35810694,Biomed Pharmacother,10.1016/j.biopha.2022.113366,Elsevier BV
36635277,Nat Commun,10.1038/s41467-023-35808-6,Springer Science and Business Media LLC
36272411,Mol Cell,10.1016/j.molcel.2022.09.030,Elsevier BV
21618507,Int J Cancer,10.1002/ijc.26178,Wiley
37547455,RSC Chem Biol,10.1039/d3cb00050h,Royal Society of Chemistry (RSC)
20521767,Biochemistry,10.1021/bi1006805,American Chemical Society (ACS)
10792464,Genes Cells,10.1046/j.1365-2443.2000.00323.x,Wiley
35300004,STAR Protoc,10.1016/j.xpro.2022.101234,Elsevier BV
11170384,Biochemistry,10.1021/bi002013v,American Chemical Society (ACS)
34680052,Biomolecules,10.3390/biom11101420,MDPI AG
17658212,Biochimie,10.1016/j.biochi.2007.06.004,Elsevier BV
16364513,Vaccine,10.1016/j.vaccine.2005.11.040,Elsevier BV
17130302,FASEB J,10.1096/fj.06-6292com,Wiley
24264880,J Comp Neurol,10.1002/cne.23488,Wiley
28545761,Acta Histochem,10.1016/j.acthis.2017.04.011,Elsevier BV
31574217,ACS Synth Biol,10.1021/acssynbio.9b00242,American Chemical Society (ACS)
31470592,Cells,10.3390/cells8091001,MDPI AG
30359964,Cell Physiol Biochem,10.1159/000494649,S. Karger AG
20829287,Microbiology (Reading),10.1099/mic.0.042721-0,Microbiology Society
16376297,Biochem Biophys Res Commun,10.1016/j.bbrc.2005.12.043,Elsevier BV
19446630,J Chem Neuroanat,10.1016/j.jchemneu.2009.05.002,Elsevier BV
33704771,J Cell Physiol,10.1002/jcp.30327,Wiley
37378548,Plant Cell,10.1093/plcell/koad190,Oxford University Press (OUP)
10769036,J Cell Biol,10.1083/jcb.149.2.457,Rockefeller University Press
28931605,J Biol Chem,10.1074/jbc.M117.810382,Elsevier BV
33554592,Inorg Chem,10.1021/acs.inorgchem.0c03820,American Chemical Society (ACS)
15840526,Virology,10.1016/j.virol.2005.02.022,Elsevier BV
15716455,J Bacteriol,10.1128/JB.187.5.1833-1844.2005,American Society for Microbiology
23462953,Nucleic Acids Res,10.1093/nar/gkt129,Oxford University Press (OUP)
34531896,Front Genet,10.3389/fgene.2021.711992,Frontiers Media SA
19271777,Biochemistry,10.1021/bi8019614,American Chemical Society (ACS)
19199048,Plant Mol Biol,10.1007/s11103-009-9463-4,Springer Science and Business Media LLC
14683703,Neuroimage,10.1016/j.neuroimage.2003.06.003,Elsevier BV
31235784,Oncogene,10.1038/s41388-019-0843-1,Springer Science and Business Media LLC
19187601,Chin Med J (Engl),,
11102508,Mol Biol Cell,10.1091/mbc.11.12.4067,American Society for Cell Biology (ASCB)
21632970,Plant Physiol,10.1104/pp.111.176073,Oxford University Press (OUP)
21332448,Biochem J,10.1042/BJ20102131,Portland Press Ltd.
25457676,Eur J Cell Biol,10.1016/j.ejcb.2014.10.003,Elsevier BV
24357053,Cardiovasc Res,10.1093/cvr/cvt336,Oxford University Press (OUP)
11222777,Nucleic Acids Res,10.1093/nar/29.5.e26,Oxford University Press (OUP)
17581823,J Biol Chem,10.1074/jbc.M700137200,Elsevier BV
25451866,Clin Chem,10.1373/clinchem.2014.231985,Oxford University Press (OUP)
25843841,Carbohydr Polym,10.1016/j.carbpol.2015.01.028,Elsevier BV
26561775,Free Radic Biol Med,10.1016/j.freeradbiomed.2015.11.006,Elsevier BV
29712860,Proc Natl Acad Sci U S A,10.1073/pnas.1717277115,Proceedings of the National Academy of Sciences
31285240,J Bacteriol,10.1128/JB.00370-19,American Society for Microbiology
23822111,J Phys Chem B,10.1021/jp404757r,American Chemical Society (ACS)
21855523,Acta Trop,10.1016/j.actatropica.2011.08.001,Elsevier BV
22820811,Graefes Arch Clin Exp Ophthalmol,10.1007/s00417-012-2100-y,Springer Science and Business Media LLC
11313253,Blood,10.1182/blood.v97.9.2640,American Society of Hematology
23071088,Mol Cell Biol,10.1128/MCB.00819-12,Informa UK Limited
33115459,BMC Biol,10.1186/s12915-020-00889-y,Springer Science and Business Media LLC
36463190,Lipids Health Dis,10.1186/s12944-022-01742-7,Springer Science and Business Media LLC
24137536,Elife,10.7554/eLife.00882,"eLife Sciences Publications, Ltd"
11045945,Am J Physiol Heart Circ Physiol,10.1152/ajpheart.2000.279.5.H2124,American Physiological Society
23144463,J Biol Chem,10.1074/jbc.M112.414441,Elsevier BV
21105475,Klin Med (Mosk),,
11682489,J Biol Chem,10.1074/jbc.M109022200,Elsevier BV
21265264,Hiroshima J Med Sci,,
34583752,Cell Biosci,10.1186/s13578-021-00689-z,Springer Science and Business Media LLC
36494008,Acta Biomater,10.1016/j.actbio.2022.12.003,Elsevier BV
16485470,Emerg Infect Dis,10.3201/eid1112.041200,Centers for Disease Control and Prevention (CDC)
12022443,Immunopharmacol Immunotoxicol,10.1081/iph-120003401,Informa UK Limited
21612289,J Proteome Res,10.1021/pr200040j,American Chemical Society (ACS)
23874812,PLoS One,10.1371/journal.pone.0068920,Public Library of Science (PLoS)
37122605,World J Gastroenterol,10.3748/wjg.v29.i14.2172,Baishideng Publishing Group Inc.
17442644,Biochim Biophys Acta,10.1016/j.bbapap.2007.02.010,Elsevier BV
29265141,Phys Chem Chem Phys,10.1039/c7cp06745c,Royal Society of Chemistry (RSC)
32407885,Eur J Med Genet,10.1016/j.ejmg.2020.103941,Elsevier BV
17674714,Zh Evol Biokhim Fiziol,,
29146944,Nat Commun,10.1038/s41467-017-01564-7,Springer Science and Business Media LLC
12449801,Prikl Biokhim Mikrobiol,,
19041753,Cell,10.1016/j.cell.2008.10.025,Elsevier BV
31162826,ChemMedChem,10.1002/cmdc.201900334,Wiley
16832052,Proc Natl Acad Sci U S A,10.1073/pnas.0604460103,Proceedings of the National Academy of Sciences
10839200,Mol Cell Biochem,10.1023/a:1007059616914,Springer Science and Business Media LLC
12473657,J Biol Chem,10.1074/jbc.M212056200,Elsevier BV
30452618,J Crohns Colitis,10.1093/ecco-jcc/jjy187,Oxford University Press (OUP)
18229456,Cell Stress Chaperones,10.1379/csc-281.1,Elsevier BV
22761721,PLoS One,10.1371/journal.pone.0039029,Public Library of Science (PLoS)
23809366,Alzheimers Dement,10.1016/j.jalz.2013.01.017,Wiley
