pmid,journal,doi,issn,publisher
18596123,J Am Soc Nephrol,10.1681/ASN.2007080916,1533-3450,Ovid Technologies (Wolters Kluwer Health)
34026451,Adv Sci (Weinh),10.1002/advs.202004344,2198-3844,Wiley
27288425,Am J Physiol Gastrointest Liver Physiol,10.1152/ajpgi.00371.2015,1522-1547,American Physiological Society
21326212,EMBO J,10.1038/emboj.2011.29,1460-2075,Springer Science and Business Media LLC
20876284,Carcinogenesis,10.1093/carcin/bgq193,1460-2180,Oxford University Press (OUP)
18027921,J Phys Chem B,10.1021/jp075386f,1520-6106,American Chemical Society (ACS)
16873680,Diabetes,10.2337/db05-1188,0012-1797,American Diabetes Association
12175335,Biochem J,10.1042/BJ20020845,0264-6021,Portland Press Ltd.
11054691,J Comp Neurol,10.1002/1096-9861(20001113)427:2<235::aid-cne6>3.0.co;2-6,0021-9967,Wiley
24322175,World J Surg,10.1007/s00268-013-2373-2,1432-2323,Wiley
27909244,J Cell Sci,10.1242/jcs.192104,1477-9137,The Company of Biologists
34678206,Stem Cell Reports,10.1016/j.stemcr.2021.09.013,2213-6711,Elsevier BV
12663787,J Virol,10.1128/jvi.77.8.4805-4817.2003,0022-538X,American Society for Microbiology
26424792,J Biol Chem,10.1074/jbc.M115.667055,1083-351X,Elsevier BV
28811661,Sci Rep,10.1038/s41598-017-08456-2,2045-2322,Springer Science and Business Media LLC
31281593,Oxid Med Cell Longev,10.1155/2019/7976382,1942-0994,Hindawi Limited
36188467,Front Neurosci,10.3389/fnins.2022.901774,1662-4548,Frontiers Media SA
32301004,Cell Stress Chaperones,10.1007/s12192-020-01104-1,1466-1268,Elsevier BV
20592185,J Cell Sci,10.1242/jcs.062794,1477-9137,The Company of Biologists
27860258,Mol Nutr Food Res,10.1002/mnfr.201600734,1613-4133,Wiley
20444996,J Gen Virol,10.1099/vir.0.022640-0,1465-2099,Microbiology Society
17442889,Mol Biol Cell,10.1091/mbc.e06-10-0950,1059-1524,American Society for Cell Biology (ASCB)
22178266,Toxicology,10.1016/j.tox.2011.12.002,1879-3185,Elsevier BV
33711490,Mol Plant,10.1016/j.molp.2021.03.009,1752-9867,Elsevier BV
37562115,Enzyme Microb Technol,10.1016/j.enzmictec.2023.110303,1879-0909,Elsevier BV
34510373,Interdiscip Sci,10.1007/s12539-021-00477-w,1867-1462,Springer Science and Business Media LLC
33229435,J Biol Chem,10.1074/jbc.RA120.015305,1083-351X,Elsevier BV
17270735,Neuron,10.1016/j.neuron.2007.01.016,0896-6273,Elsevier BV
22549788,J Biol Chem,10.1074/jbc.M112.372961,1083-351X,Elsevier BV
36038617,Sci Rep,10.1038/s41598-022-19066-y,2045-2322,Springer Science and Business Media LLC
14500692,J Histochem Cytochem,10.1177/002215540305101001,0022-1554,SAGE Publications
15049827,Mol Microbiol,10.1111/j.1365-2958.2003.03979.x,0950-382X,Wiley
32882436,J Proteomics,10.1016/j.jprot.2020.103949,1876-7737,Elsevier BV
23665899,Int J Mol Sci,10.3390/ijms14059947,1422-0067,MDPI AG
25931587,Blood,10.1182/blood-2015-02-628594,1528-0020,American Society of Hematology
15302947,J Gen Virol,10.1099/vir.0.80207-0,0022-1317,Microbiology Society
23019224,Cancer Res,10.1158/0008-5472.CAN-12-1645,1538-7445,American Association for Cancer Research (AACR)
17632064,Cell,10.1016/j.cell.2007.05.028,0092-8674,Elsevier BV
24419611,Acta Crystallogr F Struct Biol Commun,10.1107/S2053230X1303135X,2053-230X,International Union of Crystallography (IUCr)
20631174,J Neurosci,10.1523/JNEUROSCI.5796-09.2010,1529-2401,Society for Neuroscience
23262214,Acta Trop,10.1016/j.actatropica.2012.12.004,1873-6254,Elsevier BV
25096783,Plant Cell,10.1105/tpc.114.123455,1532-298X,Oxford University Press (OUP)
37187525,PeerJ,10.7717/peerj.15313,2167-8359,PeerJ
28432125,J Biol Chem,10.1074/jbc.M117.782052,1083-351X,Elsevier BV
33980160,BMC Immunol,10.1186/s12865-021-00420-0,1471-2172,Springer Science and Business Media LLC
17975019,Mol Endocrinol,10.1210/me.2007-0399,0888-8809,The Endocrine Society
12930949,Nucleic Acids Res,10.1093/nar/gkg712,1362-4962,Oxford University Press (OUP)
36427804,J Proteomics,10.1016/j.jprot.2022.104774,1876-7737,Elsevier BV
17828581,Mol Cell Biochem,10.1007/s11010-007-9597-0,0300-8177,Springer Science and Business Media LLC
11904168,FEBS Lett,10.1016/s0014-5793(02)02342-6,0014-5793,Wiley
20961099,Biochemistry,10.1021/bi101512j,1520-4995,American Chemical Society (ACS)
25231975,Pflugers Arch,10.1007/s00424-014-1610-3,1432-2013,Springer Science and Business Media LLC
33794254,Life Sci,10.1016/j.lfs.2021.119407,1879-0631,Elsevier BV
36999602,Nucleic Acids Res,10.1093/nar/gkad190,1362-4962,Oxford University Press (OUP)
37866632,J Biol Chem,10.1016/j.jbc.2023.105381,1083-351X,Elsevier BV
19138114,J Am Chem Soc,10.1021/ja8055134,1520-5126,American Chemical Society (ACS)
21650203,Inorg Chem,10.1021/ic200252z,1520-510X,American Chemical Society (ACS)
20683255,Anesthesiology,10.1097/ALN.0b013e3181e2c1a1,1528-1175,Ovid Technologies (Wolters Kluwer Health)
26408532,Plant Physiol,10.1104/pp.15.00970,1532-2548,Oxford University Press (OUP)
17543216,Cell Mol Biol (Noisy-le-grand),,1165-158X,
11734998,Chromosoma,10.1007/s004120100165,0009-5915,Springer Science and Business Media LLC
15812076,J Natl Cancer Inst,10.1093/jnci/dji083,1460-2105,Oxford University Press (OUP)
19479877,Arthritis Rheum,10.1002/art.24552,0004-3591,Wiley
32796881,Sci Rep,10.1038/s41598-020-70658-y,2045-2322,Springer Science and Business Media LLC
18591664,Proc Natl Acad Sci U S A,10.1073/pnas.0801294105,1091-6490,Proceedings of the National Academy of Sciences
31712802,Clin Infect Dis,10.1093/cid/ciz1095,1537-6591,Oxford University Press (OUP)
33684340,Biochim Biophys Acta Bioenerg,10.1016/j.bbabio.2021.148401,1879-2650,Elsevier BV
22952466,Front Endocrinol (Lausanne),10.3389/fendo.2012.00105,1664-2392,Frontiers Media SA
22312338,Adv Virol,10.1155/2011/262080,1687-8647,Hindawi Limited
31969561,Nat Commun,10.1038/s41467-019-14191-1,2041-1723,Springer Science and Business Media LLC
11823055,Neuroscience,10.1016/s0306-4522(01)00514-0,0306-4522,Elsevier BV
11136454,Mol Microbiol,10.1046/j.1365-2958.2001.02201.x,0950-382X,Wiley
15606797,Immunology,10.1111/j.1365-2567.2004.01999.x,0019-2805,Wiley
12223095,Biochemistry (Mosc),10.1023/a:1019978923575,0006-2979,Springer Science and Business Media LLC
19457109,J Neurochem,10.1111/j.1471-4159.2009.06142.x,1471-4159,Wiley
25625784,Int J Mol Med,10.3892/ijmm.2015.2082,1791-244X,Spandidos Publications
26340563,PLoS One,10.1371/journal.pone.0136813,1932-6203,Public Library of Science (PLoS)
15304518,J Biol Chem,10.1074/jbc.M407734200,0021-9258,Elsevier BV
18299879,Histochem Cell Biol,10.1007/s00418-008-0404-0,0948-6143,Springer Science and Business Media LLC
34209530,Animals (Basel),10.3390/ani11071934,2076-2615,MDPI AG
17623865,Proteins,10.1002/prot.21487,1097-0134,Wiley
20214639,Protein Pept Lett,10.2174/092986610790226030,1875-5305,Bentham Science Publishers Ltd.
18826253,Biochemistry,10.1021/bi801158e,1520-4995,American Chemical Society (ACS)
31361958,J Proteome Res,10.1021/acs.jproteome.9b00416,1535-3907,American Chemical Society (ACS)
21856935,J Immunol,10.4049/jimmunol.1002915,1550-6606,The American Association of Immunologists
18602772,Toxicol Lett,10.1016/j.toxlet.2008.05.010,0378-4274,Elsevier BV
25694600,J Virol,10.1128/JVI.02925-14,1098-5514,American Society for Microbiology
36436152,Photosynth Res,10.1007/s11120-022-00985-w,1573-5079,Springer Science and Business Media LLC
18708582,Genes Dev,10.1101/gad.1696608,0890-9369,Cold Spring Harbor Laboratory
19361440,J Mol Biol,10.1016/j.jmb.2009.01.041,1089-8638,Elsevier BV
15659362,Protein Sci,10.1110/ps.041081905,0961-8368,Wiley
21835759,Br J Ophthalmol,10.1136/bjophthalmol-2011-300651,1468-2079,BMJ
23841690,Clin Exp Immunol,10.1111/cei.12171,1365-2249,Oxford University Press (OUP)
29518410,J Mol Biol,10.1016/j.jmb.2018.01.022,1089-8638,Elsevier BV
11453780,J Agric Food Chem,10.1021/jf001162h,0021-8561,American Chemical Society (ACS)
19226276,Clin Exp Allergy,10.1111/j.1365-2222.2009.03201.x,1365-2222,Wiley
31897792,Parasitol Res,10.1007/s00436-019-06554-w,1432-1955,Springer Science and Business Media LLC
25569159,Mol Endocrinol,10.1210/me.2014-1339,1944-9917,The Endocrine Society
21839835,Matrix Biol,10.1016/j.matbio.2011.07.001,1569-1802,Elsevier BV
16050109,Evolution,,0014-3820,
12541280,Cytometry A,10.1002/cyto.a.10012,1552-4922,Wiley
17152099,Angew Chem Int Ed Engl,10.1002/anie.200603201,1433-7851,Wiley
33016741,Phys Rev Lett,10.1103/PhysRevLett.125.128101,1079-7114,American Physical Society (APS)
30621159,Sensors (Basel),10.3390/s19010154,1424-8220,MDPI AG
37742008,BMC Microbiol,10.1186/s12866-023-03017-2,1471-2180,Springer Science and Business Media LLC
20469910,J Agric Food Chem,10.1021/jf904439y,1520-5118,American Chemical Society (ACS)
37303255,J Cell Sci,10.1242/jcs.260786,1477-9137,The Company of Biologists
35176309,Gastroenterology,10.1053/j.gastro.2022.02.017,1528-0012,Elsevier BV
35136078,Sci Rep,10.1038/s41598-022-04803-0,2045-2322,Springer Science and Business Media LLC
36438491,Theranostics,10.7150/thno.76232,1838-7640,Ivyspring International Publisher
23671124,J Pharmacol Exp Ther,10.1124/jpet.113.205476,1521-0103,American Society for Pharmacology & Experimental Therapeutics (ASPET)
17028324,Genetics,10.1534/genetics.106.063438,0016-6731,Oxford University Press (OUP)
12819979,Graefes Arch Clin Exp Ophthalmol,10.1007/s00417-003-0695-8,0721-832X,Springer Science and Business Media LLC
30376129,Mol Hum Reprod,10.1093/molehr/gay037,1460-2407,Oxford University Press (OUP)
38004105,Nutrients,10.3390/nu15224711,2072-6643,MDPI AG
29196507,J Exp Med,10.1084/jem.20172022,1540-9538,Rockefeller University Press
28550166,Mol Cell Proteomics,10.1074/mcp.M117.067835,1535-9484,Elsevier BV
20660376,J Nucl Med,10.2967/jnumed.110.076174,1535-5667,Society of Nuclear Medicine
26682853,Appl Environ Microbiol,10.1128/AEM.03582-15,1098-5336,American Society for Microbiology
31461657,Cell Rep,10.1016/j.celrep.2019.07.088,2211-1247,Elsevier BV
22250000,Chembiochem,10.1002/cbic.201100724,1439-7633,Wiley
25519903,J Biol Chem,10.1074/jbc.M114.593384,1083-351X,Elsevier BV
37401460,Genome Biol Evol,10.1093/gbe/evad125,1759-6653,Oxford University Press (OUP)
18836916,Cytotherapy,10.1080/14653240802317621,1477-2566,Elsevier BV
16984412,Cell Microbiol,10.1111/j.1462-5822.2006.00731.x,1462-5814,Hindawi Limited
18679711,Planta,10.1007/s00425-008-0800-7,0032-0935,Springer Science and Business Media LLC
25486587,Virology,10.1016/j.virol.2014.11.020,1096-0341,Elsevier BV
20444225,Plant J,10.1111/j.1365-313X.2010.04238.x,1365-313X,Wiley
31860788,FEBS J,10.1111/febs.15121,1742-4658,Wiley
35670662,Nucleic Acids Res,10.1093/nar/gkac472,1362-4962,Oxford University Press (OUP)
11130818,Ann Otol Rhinol Laryngol,10.1177/000348940010901202,0003-4894,SAGE Publications
21901139,PLoS One,10.1371/journal.pone.0023823,1932-6203,Public Library of Science (PLoS)
19343079,Prog Pediatr Cardiol,10.1016/j.ppedcard.2007.11.012,1058-9813,Elsevier BV
22922681,Oncol Rep,10.3892/or.2012.1972,1791-2431,Spandidos Publications
11454214,Mol Microbiol,10.1046/j.1365-2958.2001.02509.x,0950-382X,Wiley
12665659,Cardiovasc Toxicol,10.1385/ct:2:4:253,1530-7905,Springer Science and Business Media LLC
29325989,J Proteomics,10.1016/j.jprot.2018.01.001,1876-7737,Elsevier BV
30777867,EMBO Mol Med,10.15252/emmm.201809709,1757-4684,Springer Science and Business Media LLC
24588717,Exp Dermatol,10.1111/exd.12362,1600-0625,Wiley
21886836,PLoS One,10.1371/journal.pone.0023896,1932-6203,Public Library of Science (PLoS)
20646681,Biol Psychiatry,10.1016/j.biopsych.2010.04.018,1873-2402,Elsevier BV
16208473,Curr Genet,10.1007/s00294-005-0007-4,0172-8083,Springer Science and Business Media LLC
32896379,Biochem Biophys Res Commun,10.1016/j.bbrc.2020.08.063,1090-2104,Elsevier BV
35531283,Front Microbiol,10.3389/fmicb.2022.862151,1664-302X,Frontiers Media SA
36361869,Int J Mol Sci,10.3390/ijms232113083,1422-0067,MDPI AG
36071671,Mol Plant,10.1016/j.molp.2022.09.002,1752-9867,Elsevier BV
29588378,J Cell Biol,10.1083/jcb.201706044,1540-8140,Rockefeller University Press
11602573,J Biol Chem,10.1074/jbc.M104316200,0021-9258,Elsevier BV
26989874,Mol Reprod Dev,10.1002/mrd.22638,1098-2795,Wiley
15299023,J Biol Chem,10.1074/jbc.M406994200,0021-9258,Elsevier BV
36779599,Autophagy,10.1080/15548627.2023.2179844,1554-8635,Informa UK Limited
35655269,J Biomed Sci,10.1186/s12929-022-00817-y,1423-0127,Springer Science and Business Media LLC
16083860,Biochem Biophys Res Commun,10.1016/j.bbrc.2005.07.077,0006-291X,Elsevier BV
10880360,Biochem J,10.1042/0264-6021:3490605,0264-6021,Portland Press Ltd.
12620973,Hum Mol Genet,,0964-6906,
15642744,J Exp Med,10.1084/jem.20041384,0022-1007,Rockefeller University Press
29997176,Proc Natl Acad Sci U S A,10.1073/pnas.1803909115,1091-6490,Proceedings of the National Academy of Sciences
35697070,J Biol Chem,10.1016/j.jbc.2022.102124,1083-351X,Elsevier BV
24281302,Mol Biosyst,10.1039/c3mb70311h,1742-2051,Royal Society of Chemistry (RSC)
11448987,J Cell Biol,10.1083/jcb.200010059,0021-9525,Rockefeller University Press
12685043,J Plant Physiol,10.1078/0176-1617-00846,0176-1617,Elsevier BV
24040202,PLoS One,10.1371/journal.pone.0074205,1932-6203,Public Library of Science (PLoS)
25305039,Biol Open,10.1242/bio.20149407,2046-6390,The Company of Biologists
22760071,Eur J Pharmacol,10.1016/j.ejphar.2012.06.026,1879-0712,Elsevier BV
28060938,PLoS Pathog,10.1371/journal.ppat.1006123,1553-7374,Public Library of Science (PLoS)
11522905,Plant Cell Physiol,10.1093/pcp/pce104,0032-0781,Oxford University Press (OUP)
21765419,Nat Struct Mol Biol,10.1038/nsmb.2087,1545-9985,Springer Science and Business Media LLC
26548699,Psychiatry Clin Neurosci,10.1111/pcn.12371,1440-1819,Wiley
12465028,Chembiochem,10.1002/1439-7633(20021202)3:12<1200::AID-CBIC1200>3.0.CO;2-H,1439-4227,Wiley
22514658,PLoS One,10.1371/journal.pone.0034713,1932-6203,Public Library of Science (PLoS)
17176071,Biochemistry,10.1021/bi061788m,1520-4995,American Chemical Society (ACS)
23695633,Nat Chem,10.1038/nchem.1653,1755-4349,Springer Science and Business Media LLC
19348464,ACS Chem Biol,10.1021/cb900025w,1554-8937,American Chemical Society (ACS)
24814347,Nat Struct Mol Biol,10.1038/nsmb.2829,1545-9985,Springer Science and Business Media LLC
24947509,J Biol Chem,10.1074/jbc.M114.589796,1083-351X,Elsevier BV
16013028,Chemistry,10.1002/chem.200500412,0947-6539,Wiley
32822567,Cell,10.1016/j.cell.2020.07.025,1097-4172,Elsevier BV
18809237,Exp Hematol,10.1016/j.exphem.2008.07.006,0301-472X,Elsevier BV
18667080,BMC Genomics,10.1186/1471-2164-9-359,1471-2164,Springer Science and Business Media LLC
36216295,Plant Sci,10.1016/j.plantsci.2022.111493,1873-2259,Elsevier BV
31917735,Shock,10.1097/SHK.0000000000001504,1540-0514,Ovid Technologies (Wolters Kluwer Health)
15234980,J Biol Chem,10.1074/jbc.M400335200,0021-9258,Elsevier BV
10688719,J Am Acad Dermatol,10.1016/s0190-9622(00)90221-4,0190-9622,Elsevier BV
17652388,J Virol,10.1128/JVI.00196-07,0022-538X,American Society for Microbiology
37507742,J Transl Med,10.1186/s12967-023-04240-1,1479-5876,Springer Science and Business Media LLC
37655923,Antimicrob Agents Chemother,10.1128/aac.00716-23,1098-6596,American Society for Microbiology
23637488,Indian J Virol,10.1007/s13337-010-0018-8,0970-2822,Springer Science and Business Media LLC
29153060,Reprod Sci,10.1177/1933719117741371,1933-7205,Springer Science and Business Media LLC
26982206,Chem Res Toxicol,10.1021/acs.chemrestox.5b00471,1520-5010,American Chemical Society (ACS)
26404156,Methods Mol Biol,10.1007/978-1-4939-2877-4_17,1940-6029,Springer New York
32454145,Neurosci Lett,10.1016/j.neulet.2020.135086,1872-7972,Elsevier BV
22521722,Dev Cell,10.1016/j.devcel.2012.01.018,1878-1551,Elsevier BV
23535691,Chem Commun (Camb),10.1039/c3cc40454d,1364-548X,Royal Society of Chemistry (RSC)
25134437,Toxicol Mech Methods,10.3109/15376516.2014.956909,1537-6524,Informa UK Limited
35039641,Nat Genet,10.1038/s41588-021-00989-7,1546-1718,Springer Science and Business Media LLC
27265851,Structure,10.1016/j.str.2016.04.015,1878-4186,Elsevier BV
27130082,Talanta,10.1016/j.talanta.2016.02.045,1873-3573,Elsevier BV
19223495,Clin Cancer Res,10.1158/1078-0432.CCR-08-2107,1078-0432,American Association for Cancer Research (AACR)
24385357,J Microbiol,10.1007/s12275-013-3259-6,1976-3794,Springer Science and Business Media LLC
37106019,Sci Rep,10.1038/s41598-023-34157-0,2045-2322,Springer Science and Business Media LLC
12966563,J Comp Neurol,10.1002/cne.10833,0021-9967,Wiley
33357378,Elife,10.7554/eLife.60415,2050-084X,"eLife Sciences Publications, Ltd"
26911287,Glycobiology,10.1093/glycob/cww020,1460-2423,Oxford University Press (OUP)
21536752,J Cell Biol,10.1083/jcb.201010065,1540-8140,Rockefeller University Press
23644022,Gene,10.1016/j.gene.2013.04.054,1879-0038,Elsevier BV
17237230,J Biol Chem,10.1074/jbc.M606324200,0021-9258,Elsevier BV
21150709,J Immunother,10.1097/CJI.0b013e3181f7dbe8,1537-4513,Ovid Technologies (Wolters Kluwer Health)
12444102,Hum Mol Genet,10.1093/hmg/11.25.3179,0964-6906,Oxford University Press (OUP)
19255464,Acta Crystallogr Sect F Struct Biol Cryst Commun,10.1107/S1744309109002115,1744-3091,International Union of Crystallography (IUCr)
29501626,Biochim Biophys Acta Mol Cell Biol Lipids,10.1016/j.bbalip.2018.02.009,1388-1981,Elsevier BV
28726394,Biochemistry,10.1021/acs.biochem.7b00584,1520-4995,American Chemical Society (ACS)
12916720,Chronobiol Int,10.1081/cbi-120022408,0742-0528,Informa UK Limited
10764742,J Biol Chem,10.1074/jbc.M000421200,0021-9258,Elsevier BV
23602568,Cell Rep,10.1016/j.celrep.2013.03.027,2211-1247,Elsevier BV
29343504,Plant Cell,10.1105/tpc.17.00626,1532-298X,Oxford University Press (OUP)
32341074,J Bacteriol,10.1128/JB.00133-20,1098-5530,American Society for Microbiology
30566428,PLoS Biol,10.1371/journal.pbio.2006613,1545-7885,Public Library of Science (PLoS)
11927608,J Cell Biol,10.1083/jcb.200109010,0021-9525,Rockefeller University Press
21187373,Proc Natl Acad Sci U S A,10.1073/pnas.1012356108,1091-6490,Proceedings of the National Academy of Sciences
26883873,J Proteomics,10.1016/j.jprot.2016.02.006,1876-7737,Elsevier BV
20491657,Biochem Soc Trans,10.1042/BST0380729,1470-8752,Portland Press Ltd.
18375721,Am J Physiol Heart Circ Physiol,10.1152/ajpheart.00873.2007,0363-6135,American Physiological Society
12538874,Proc Natl Acad Sci U S A,10.1073/pnas.0237328100,0027-8424,Proceedings of the National Academy of Sciences
38393513,Cell Oncol (Dordr),10.1007/s13402-024-00927-9,2211-3436,Springer Science and Business Media LLC
29581070,Orthop Traumatol Surg Res,10.1016/j.otsr.2018.01.018,1877-0568,Elsevier BV
22982417,Biochim Biophys Acta,10.1016/j.bbamcr.2012.09.002,0006-3002,Elsevier BV
30840825,J Chem Inf Model,10.1021/acs.jcim.8b00834,1549-960X,American Chemical Society (ACS)
25093695,Int J Pharm,10.1016/j.ijpharm.2014.07.041,1873-3476,Elsevier BV
32281240,J Cell Mol Med,10.1111/jcmm.15101,1582-4934,Wiley
32316583,Int J Mol Sci,10.3390/ijms21082803,1422-0067,MDPI AG
37006463,Genet Res (Camb),10.1155/2023/8511036,1469-5073,Hindawi Limited
23392582,Circ Arrhythm Electrophysiol,10.1161/CIRCEP.111.973420,1941-3084,Ovid Technologies (Wolters Kluwer Health)
38589549,Sci Rep,10.1038/s41598-024-58350-x,2045-2322,Springer Science and Business Media LLC
20363758,J Biol Chem,10.1074/jbc.M110.116020,1083-351X,Elsevier BV
19664060,FEBS J,10.1111/j.1742-4658.2009.07181.x,1742-4658,Wiley
35568845,BMC Cancer,10.1186/s12885-022-09641-x,1471-2407,Springer Science and Business Media LLC
16361255,J Biol Chem,10.1074/jbc.M508298200,0021-9258,Elsevier BV
15473137,Endocr Res,10.1081/erc-120039580,0743-5800,Informa UK Limited
19699175,Anal Biochem,10.1016/j.ab.2009.08.019,1096-0309,Elsevier BV
32947987,Biology (Basel),10.3390/biology9090294,2079-7737,MDPI AG
